sequence_id,frame_id,filename,good_form,not_deep,back_bent,knees_forward,heels_up
7,348,video7_frame348.jpg,1,0,1,0,0
7,349,video7_frame349.jpg,1,0,1,0,0
7,350,video7_frame350.jpg,1,0,1,0,0
7,351,video7_frame351.jpg,1,0,1,0,0
7,352,video7_frame352.jpg,1,0,1,0,0
7,353,video7_frame353.jpg,1,0,1,0,0
7,354,video7_frame354.jpg,1,0,1,0,0
7,355,video7_frame355.jpg,1,0,1,0,0
7,356,video7_frame356.jpg,1,0,1,0,0
7,357,video7_frame357.jpg,1,0,1,0,0
7,358,video7_frame358.jpg,1,0,1,0,0
7,359,video7_frame359.jpg,1,0,1,0,0
7,360,video7_frame360.jpg,1,0,1,0,0
7,361,video7_frame361.jpg,1,0,1,0,0
7,362,video7_frame362.jpg,1,0,1,0,0
7,363,video7_frame363.jpg,1,0,1,0,0
7,364,video7_frame364.jpg,1,0,1,0,0
7,365,video7_frame365.jpg,1,0,1,0,0
7,366,video7_frame366.jpg,1,0,1,0,0
7,367,video7_frame367.jpg,1,0,1,0,0
7,368,video7_frame368.jpg,1,0,1,0,0
7,369,video7_frame369.jpg,1,0,1,0,0
7,370,video7_frame370.jpg,1,0,1,0,0
7,371,video7_frame371.jpg,1,0,1,0,0
7,372,video7_frame372.jpg,1,0,1,0,0
7,373,video7_frame373.jpg,1,0,1,0,0
7,374,video7_frame374.jpg,1,0,1,0,0
7,375,video7_frame375.jpg,1,0,1,0,0
7,376,video7_frame376.jpg,1,0,1,0,0
7,377,video7_frame377.jpg,1,0,1,0,0
7,378,video7_frame378.jpg,1,0,1,0,0
7,379,video7_frame379.jpg,1,0,1,0,0
7,380,video7_frame380.jpg,1,0,1,0,0
7,381,video7_frame381.jpg,1,0,1,0,0
7,382,video7_frame382.jpg,1,0,1,0,0
7,383,video7_frame383.jpg,1,0,1,0,0
7,384,video7_frame384.jpg,1,0,1,0,0
7,385,video7_frame385.jpg,1,0,1,0,0
7,386,video7_frame386.jpg,1,0,1,0,0
7,387,video7_frame387.jpg,1,0,1,0,0
7,388,video7_frame388.jpg,1,0,1,0,0
7,389,video7_frame389.jpg,1,0,1,0,0
7,390,video7_frame390.jpg,1,0,1,0,0
7,391,video7_frame391.jpg,1,0,1,0,0
7,392,video7_frame392.jpg,1,0,1,0,0
7,393,video7_frame393.jpg,1,0,1,0,0
7,394,video7_frame394.jpg,1,0,1,0,0
7,395,video7_frame395.jpg,1,0,1,0,0
7,396,video7_frame396.jpg,1,0,1,0,0
7,397,video7_frame397.jpg,1,0,1,0,0
7,398,video7_frame398.jpg,1,0,1,0,0
7,399,video7_frame399.jpg,1,0,1,0,0
7,400,video7_frame400.jpg,1,0,1,0,0
7,401,video7_frame401.jpg,1,0,1,0,0
7,402,video7_frame402.jpg,1,0,1,0,0
7,403,video7_frame403.jpg,1,0,1,0,0
7,404,video7_frame404.jpg,1,0,1,0,0
7,405,video7_frame405.jpg,1,0,1,0,0
7,406,video7_frame406.jpg,1,0,1,0,0
7,407,video7_frame407.jpg,1,0,1,0,0
7,408,video7_frame408.jpg,1,0,1,0,0
7,409,video7_frame409.jpg,1,0,1,0,0
7,410,video7_frame410.jpg,1,0,1,0,0
7,411,video7_frame411.jpg,1,0,1,0,0
7,412,video7_frame412.jpg,1,0,1,0,0
7,413,video7_frame413.jpg,1,0,1,0,0
7,414,video7_frame414.jpg,1,0,1,0,0
7,415,video7_frame415.jpg,1,0,1,0,0
7,416,video7_frame416.jpg,1,0,1,0,0
7,417,video7_frame417.jpg,1,0,1,0,0
7,418,video7_frame418.jpg,1,0,1,0,0
7,419,video7_frame419.jpg,1,0,1,0,0
7,420,video7_frame420.jpg,1,0,1,0,0
7,421,video7_frame421.jpg,1,0,1,0,0
7,422,video7_frame422.jpg,1,0,1,0,0
7,423,video7_frame423.jpg,1,0,1,0,0
7,424,video7_frame424.jpg,1,0,1,0,0
7,425,video7_frame425.jpg,1,0,1,0,0
7,426,video7_frame426.jpg,1,0,1,0,0
7,427,video7_frame427.jpg,1,0,1,0,0
7,428,video7_frame428.jpg,1,0,1,0,0
7,429,video7_frame429.jpg,1,0,1,0,0
7,430,video7_frame430.jpg,1,0,1,0,0
7,431,video7_frame431.jpg,1,0,1,0,0
7,432,video7_frame432.jpg,1,0,1,0,0
7,433,video7_frame433.jpg,1,0,1,0,0
7,434,video7_frame434.jpg,1,0,1,0,0
7,435,video7_frame435.jpg,1,0,1,0,0
7,436,video7_frame436.jpg,1,0,1,0,0
7,437,video7_frame437.jpg,1,0,1,0,0
7,438,video7_frame438.jpg,1,0,1,0,0
7,439,video7_frame439.jpg,1,0,1,0,0
7,440,video7_frame440.jpg,1,0,1,0,0
7,441,video7_frame441.jpg,1,0,1,0,0
7,442,video7_frame442.jpg,1,0,1,0,0
7,443,video7_frame443.jpg,1,0,1,0,0
7,444,video7_frame444.jpg,1,0,1,0,0
7,445,video7_frame445.jpg,1,0,1,0,0
7,446,video7_frame446.jpg,1,0,1,0,0
7,447,video7_frame447.jpg,1,0,1,0,0
7,448,video7_frame448.jpg,1,0,1,0,0
7,449,video7_frame449.jpg,1,0,1,0,0
7,450,video7_frame450.jpg,1,0,1,0,0
7,451,video7_frame451.jpg,1,0,1,0,0
7,452,video7_frame452.jpg,1,0,1,0,0
7,453,video7_frame453.jpg,1,0,1,0,0
7,454,video7_frame454.jpg,1,0,1,0,0
7,455,video7_frame455.jpg,1,0,1,0,0
7,456,video7_frame456.jpg,1,0,1,0,0
7,457,video7_frame457.jpg,1,0,1,0,0
7,458,video7_frame458.jpg,1,0,1,0,0
7,459,video7_frame459.jpg,1,0,1,0,0
7,460,video7_frame460.jpg,1,0,1,0,0
7,461,video7_frame461.jpg,1,0,1,0,0
7,462,video7_frame462.jpg,1,0,1,0,0
7,463,video7_frame463.jpg,1,0,1,0,0
7,464,video7_frame464.jpg,1,0,1,0,0
7,465,video7_frame465.jpg,1,0,1,0,0
7,466,video7_frame466.jpg,1,0,1,0,0
7,467,video7_frame467.jpg,1,0,1,0,0
7,468,video7_frame468.jpg,1,0,1,0,0
7,469,video7_frame469.jpg,1,0,1,0,0
7,470,video7_frame470.jpg,1,0,1,0,0
7,471,video7_frame471.jpg,1,0,1,0,0
7,472,video7_frame472.jpg,1,0,1,0,0
7,473,video7_frame473.jpg,1,0,1,0,0
7,474,video7_frame474.jpg,1,0,1,0,0
7,475,video7_frame475.jpg,1,0,1,0,0
7,476,video7_frame476.jpg,1,0,1,0,0
7,477,video7_frame477.jpg,1,0,1,0,0
7,478,video7_frame478.jpg,1,0,1,0,0
7,479,video7_frame479.jpg,1,0,1,0,0
7,480,video7_frame480.jpg,1,0,1,0,0
7,481,video7_frame481.jpg,1,0,1,0,0
7,482,video7_frame482.jpg,1,0,1,0,0
7,483,video7_frame483.jpg,1,0,1,0,0
7,484,video7_frame484.jpg,1,0,1,0,0
7,485,video7_frame485.jpg,1,0,1,0,0
7,486,video7_frame486.jpg,1,0,1,0,0
7,487,video7_frame487.jpg,1,0,1,0,0
7,488,video7_frame488.jpg,1,0,1,0,0
7,489,video7_frame489.jpg,1,0,1,0,0
7,490,video7_frame490.jpg,1,0,1,0,0
7,491,video7_frame491.jpg,1,0,1,0,0
7,492,video7_frame492.jpg,1,0,1,0,0
7,493,video7_frame493.jpg,1,0,1,0,0
7,494,video7_frame494.jpg,1,0,1,0,0
7,495,video7_frame495.jpg,1,0,1,0,0
7,496,video7_frame496.jpg,1,0,1,0,0
7,497,video7_frame497.jpg,1,0,1,0,0
7,498,video7_frame498.jpg,1,0,1,0,0
7,499,video7_frame499.jpg,1,0,1,0,0
7,500,video7_frame500.jpg,1,0,1,0,0
7,501,video7_frame501.jpg,1,0,1,0,0
7,502,video7_frame502.jpg,1,0,1,0,0
7,503,video7_frame503.jpg,1,0,1,0,0
7,504,video7_frame504.jpg,1,0,1,0,0
7,505,video7_frame505.jpg,1,0,1,0,0
7,506,video7_frame506.jpg,1,0,1,0,0
7,507,video7_frame507.jpg,1,0,1,0,0
7,508,video7_frame508.jpg,1,0,1,0,0
7,509,video7_frame509.jpg,1,0,1,0,0
7,510,video7_frame510.jpg,1,0,1,0,0
7,511,video7_frame511.jpg,1,0,1,0,0
7,512,video7_frame512.jpg,1,0,1,0,0
7,513,video7_frame513.jpg,1,0,1,0,0
7,514,video7_frame514.jpg,1,0,1,0,0
7,515,video7_frame515.jpg,1,0,1,0,0
7,516,video7_frame516.jpg,1,0,1,0,0
7,517,video7_frame517.jpg,1,0,1,0,0
7,518,video7_frame518.jpg,1,0,1,0,0
7,519,video7_frame519.jpg,1,0,1,0,0
7,520,video7_frame520.jpg,1,0,1,0,0
7,521,video7_frame521.jpg,1,0,1,0,0
7,522,video7_frame522.jpg,1,0,1,0,0
7,523,video7_frame523.jpg,1,0,1,0,0
7,524,video7_frame524.jpg,1,0,1,0,0
7,525,video7_frame525.jpg,1,0,1,0,0
7,526,video7_frame526.jpg,1,0,1,0,0
7,527,video7_frame527.jpg,1,0,1,0,0
7,528,video7_frame528.jpg,1,0,1,0,0
7,529,video7_frame529.jpg,1,0,1,0,0
7,530,video7_frame530.jpg,1,0,1,0,0
7,531,video7_frame531.jpg,1,0,1,0,0
7,532,video7_frame532.jpg,1,0,1,0,0
7,533,video7_frame533.jpg,1,0,1,0,0
7,534,video7_frame534.jpg,1,0,1,0,0
7,535,video7_frame535.jpg,1,0,1,0,0
7,536,video7_frame536.jpg,1,0,1,0,0
7,537,video7_frame537.jpg,1,0,1,0,0
7,538,video7_frame538.jpg,1,0,1,0,0
7,539,video7_frame539.jpg,1,0,1,0,0
7,540,video7_frame540.jpg,1,0,1,0,0
7,541,video7_frame541.jpg,1,0,1,0,0
7,542,video7_frame542.jpg,1,0,1,0,0
7,543,video7_frame543.jpg,1,0,1,0,0
7,544,video7_frame544.jpg,1,0,1,0,0
7,545,video7_frame545.jpg,1,0,1,0,0
7,546,video7_frame546.jpg,1,0,1,0,0
7,547,video7_frame547.jpg,1,0,1,0,0
7,548,video7_frame548.jpg,1,0,1,0,0
7,549,video7_frame549.jpg,1,0,1,0,0
7,550,video7_frame550.jpg,1,0,1,0,0
7,551,video7_frame551.jpg,1,0,1,0,0
7,552,video7_frame552.jpg,1,0,1,0,0
7,553,video7_frame553.jpg,1,0,1,0,0
7,554,video7_frame554.jpg,1,0,1,0,0
7,555,video7_frame555.jpg,1,0,1,0,0
7,556,video7_frame556.jpg,1,0,1,0,0
7,557,video7_frame557.jpg,1,0,1,0,0
7,558,video7_frame558.jpg,1,0,1,0,0
7,559,video7_frame559.jpg,1,0,1,0,0
7,560,video7_frame560.jpg,1,0,1,0,0
7,561,video7_frame561.jpg,1,0,1,0,0
7,562,video7_frame562.jpg,1,0,1,0,0
7,563,video7_frame563.jpg,1,0,1,0,0
7,564,video7_frame564.jpg,1,0,1,0,0
7,565,video7_frame565.jpg,1,0,1,0,0
7,566,video7_frame566.jpg,1,0,1,0,0
7,567,video7_frame567.jpg,1,0,1,0,0
7,568,video7_frame568.jpg,1,0,1,0,0
7,569,video7_frame569.jpg,1,0,1,0,0
7,570,video7_frame570.jpg,1,0,1,0,0
7,571,video7_frame571.jpg,1,0,1,0,0
7,572,video7_frame572.jpg,1,0,1,0,0
7,573,video7_frame573.jpg,1,0,1,0,0
7,574,video7_frame574.jpg,1,0,1,0,0
7,575,video7_frame575.jpg,1,0,1,0,0
7,576,video7_frame576.jpg,1,0,1,0,0
7,577,video7_frame577.jpg,1,0,1,0,0
7,578,video7_frame578.jpg,1,0,1,0,0
7,579,video7_frame579.jpg,1,0,1,0,0
7,580,video7_frame580.jpg,1,0,1,0,0
7,581,video7_frame581.jpg,1,0,1,0,0
7,582,video7_frame582.jpg,1,0,1,0,0
7,583,video7_frame583.jpg,1,0,1,0,0
7,584,video7_frame584.jpg,1,0,1,0,0
7,585,video7_frame585.jpg,1,0,1,0,0
7,586,video7_frame586.jpg,1,0,1,0,0
7,587,video7_frame587.jpg,1,0,1,0,0
7,588,video7_frame588.jpg,1,0,1,0,0
7,589,video7_frame589.jpg,1,0,1,0,0
7,590,video7_frame590.jpg,1,0,1,0,0
7,591,video7_frame591.jpg,1,0,1,0,0
7,592,video7_frame592.jpg,1,0,1,0,0
7,593,video7_frame593.jpg,1,0,1,0,0
7,594,video7_frame594.jpg,1,0,1,0,0
7,595,video7_frame595.jpg,1,0,1,0,0
7,596,video7_frame596.jpg,1,0,1,0,0
7,597,video7_frame597.jpg,1,0,1,0,0
7,598,video7_frame598.jpg,1,0,1,0,0
7,599,video7_frame599.jpg,1,0,1,0,0
7,600,video7_frame600.jpg,1,0,1,0,0
7,601,video7_frame601.jpg,1,0,1,0,0
7,602,video7_frame602.jpg,1,0,1,0,0
7,603,video7_frame603.jpg,1,0,1,0,0
7,604,video7_frame604.jpg,1,0,1,0,0
7,605,video7_frame605.jpg,1,0,1,0,0
7,606,video7_frame606.jpg,1,0,1,0,0
7,607,video7_frame607.jpg,1,0,1,0,0
7,608,video7_frame608.jpg,1,0,1,0,0
7,609,video7_frame609.jpg,1,0,1,0,0
7,610,video7_frame610.jpg,1,0,1,0,0
7,611,video7_frame611.jpg,1,0,1,0,0
7,612,video7_frame612.jpg,1,0,1,0,0
7,613,video7_frame613.jpg,1,0,1,0,0
7,614,video7_frame614.jpg,1,0,1,0,0
7,615,video7_frame615.jpg,1,0,1,0,0
7,616,video7_frame616.jpg,1,0,1,0,0
7,617,video7_frame617.jpg,1,0,1,0,0
7,618,video7_frame618.jpg,1,0,1,0,0
7,619,video7_frame619.jpg,1,0,1,0,0
7,620,video7_frame620.jpg,1,0,1,0,0
7,621,video7_frame621.jpg,1,0,1,0,0
7,622,video7_frame622.jpg,1,0,1,0,0
7,623,video7_frame623.jpg,1,0,1,0,0
7,624,video7_frame624.jpg,1,0,1,0,0
7,625,video7_frame625.jpg,1,0,1,0,0
7,626,video7_frame626.jpg,1,0,1,0,0
7,627,video7_frame627.jpg,1,0,1,0,0
7,628,video7_frame628.jpg,1,0,1,0,0
7,629,video7_frame629.jpg,1,0,1,0,0
7,630,video7_frame630.jpg,1,0,1,0,0
7,631,video7_frame631.jpg,1,0,1,0,0
7,632,video7_frame632.jpg,1,0,1,0,0
7,633,video7_frame633.jpg,1,0,1,0,0
7,634,video7_frame634.jpg,1,0,1,0,0
7,635,video7_frame635.jpg,1,0,1,0,0
7,636,video7_frame636.jpg,1,0,1,0,0
7,637,video7_frame637.jpg,1,0,1,0,0
7,638,video7_frame638.jpg,1,0,1,0,0
7,639,video7_frame639.jpg,1,0,1,0,0
7,640,video7_frame640.jpg,1,0,1,0,0
7,641,video7_frame641.jpg,1,0,1,0,0
7,642,video7_frame642.jpg,1,0,1,0,0
7,643,video7_frame643.jpg,1,0,1,0,0
7,644,video7_frame644.jpg,1,0,1,0,0
7,645,video7_frame645.jpg,1,0,1,0,0
7,646,video7_frame646.jpg,1,0,1,0,0
7,647,video7_frame647.jpg,1,0,1,0,0
7,648,video7_frame648.jpg,1,0,1,0,0
7,649,video7_frame649.jpg,1,0,1,0,0
7,650,video7_frame650.jpg,1,0,1,0,0
7,651,video7_frame651.jpg,1,0,1,0,0
7,652,video7_frame652.jpg,1,0,1,0,0
7,653,video7_frame653.jpg,1,0,1,0,0
7,654,video7_frame654.jpg,1,0,1,0,0
7,655,video7_frame655.jpg,1,0,1,0,0
7,656,video7_frame656.jpg,1,0,1,0,0
7,657,video7_frame657.jpg,1,0,1,0,0
7,658,video7_frame658.jpg,1,0,1,0,0
7,659,video7_frame659.jpg,1,0,1,0,0
7,660,video7_frame660.jpg,1,0,1,0,0
7,661,video7_frame661.jpg,1,0,1,0,0
7,662,video7_frame662.jpg,1,0,1,0,0
7,663,video7_frame663.jpg,1,0,1,0,0
7,664,video7_frame664.jpg,1,0,1,0,0
7,665,video7_frame665.jpg,1,0,1,0,0
7,666,video7_frame666.jpg,1,0,1,0,0
7,667,video7_frame667.jpg,1,0,1,0,0
7,668,video7_frame668.jpg,1,0,1,0,0
7,669,video7_frame669.jpg,1,0,1,0,0
7,670,video7_frame670.jpg,1,0,1,0,0
7,671,video7_frame671.jpg,1,0,1,0,0
7,672,video7_frame672.jpg,1,0,1,0,0
7,673,video7_frame673.jpg,1,0,1,0,0
7,674,video7_frame674.jpg,1,0,1,0,0
7,675,video7_frame675.jpg,1,0,1,0,0
7,676,video7_frame676.jpg,1,0,1,0,0
7,677,video7_frame677.jpg,1,0,1,0,0
7,678,video7_frame678.jpg,1,0,1,0,0
7,679,video7_frame679.jpg,1,0,1,0,0
7,680,video7_frame680.jpg,1,0,1,0,0
7,681,video7_frame681.jpg,1,0,1,0,0
7,682,video7_frame682.jpg,1,0,1,0,0
7,683,video7_frame683.jpg,1,0,1,0,0
7,684,video7_frame684.jpg,1,0,1,0,0
7,685,video7_frame685.jpg,1,0,1,0,0
7,686,video7_frame686.jpg,1,0,1,0,0
7,687,video7_frame687.jpg,1,0,1,0,0
7,688,video7_frame688.jpg,1,0,1,0,0
7,689,video7_frame689.jpg,1,0,1,0,0
7,690,video7_frame690.jpg,1,0,1,0,0
7,691,video7_frame691.jpg,1,0,1,0,0
7,692,video7_frame692.jpg,1,0,1,0,0
7,693,video7_frame693.jpg,1,0,1,0,0
7,694,video7_frame694.jpg,1,0,1,0,0
7,695,video7_frame695.jpg,1,0,1,0,0
7,696,video7_frame696.jpg,1,0,1,0,0
7,697,video7_frame697.jpg,1,0,1,0,0
7,698,video7_frame698.jpg,1,0,1,0,0
7,699,video7_frame699.jpg,1,0,1,0,0
7,700,video7_frame700.jpg,1,0,1,0,0
7,701,video7_frame701.jpg,1,0,1,0,0
7,702,video7_frame702.jpg,1,0,1,0,0
7,703,video7_frame703.jpg,1,0,1,0,0
7,704,video7_frame704.jpg,1,0,1,0,0
7,705,video7_frame705.jpg,1,0,1,0,0
7,706,video7_frame706.jpg,1,0,1,0,0
7,707,video7_frame707.jpg,1,0,1,0,0
7,708,video7_frame708.jpg,1,0,1,0,0
7,709,video7_frame709.jpg,1,0,1,0,0
7,710,video7_frame710.jpg,1,0,1,0,0
7,711,video7_frame711.jpg,1,0,1,0,0
7,712,video7_frame712.jpg,1,0,1,0,0
7,713,video7_frame713.jpg,1,0,1,0,0
7,714,video7_frame714.jpg,1,0,1,0,0
7,715,video7_frame715.jpg,1,0,1,0,0
7,716,video7_frame716.jpg,1,0,1,0,0
7,717,video7_frame717.jpg,1,0,1,0,0
7,718,video7_frame718.jpg,1,0,1,0,0
7,719,video7_frame719.jpg,1,0,1,0,0
7,720,video7_frame720.jpg,1,0,1,0,0
7,721,video7_frame721.jpg,1,0,1,0,0
7,722,video7_frame722.jpg,1,0,1,0,0
7,723,video7_frame723.jpg,1,0,1,0,0
7,724,video7_frame724.jpg,1,0,1,0,0
7,725,video7_frame725.jpg,1,0,1,0,0
7,726,video7_frame726.jpg,1,0,1,0,0
7,727,video7_frame727.jpg,1,0,1,0,0
7,728,video7_frame728.jpg,1,0,1,0,0
7,729,video7_frame729.jpg,1,0,1,0,0
7,730,video7_frame730.jpg,1,0,1,0,0
7,731,video7_frame731.jpg,1,0,1,0,0
7,732,video7_frame732.jpg,1,0,1,0,0
7,733,video7_frame733.jpg,1,0,1,0,0
7,734,video7_frame734.jpg,1,0,1,0,0
7,735,video7_frame735.jpg,1,0,1,0,0
7,736,video7_frame736.jpg,1,0,1,0,0
7,737,video7_frame737.jpg,1,0,1,0,0
7,738,video7_frame738.jpg,1,0,1,0,0
7,739,video7_frame739.jpg,1,0,1,0,0
7,740,video7_frame740.jpg,1,0,1,0,0
7,741,video7_frame741.jpg,1,0,1,0,0
7,742,video7_frame742.jpg,1,0,1,0,0
7,743,video7_frame743.jpg,1,0,1,0,0
7,744,video7_frame744.jpg,1,0,1,0,0
7,745,video7_frame745.jpg,1,0,1,0,0
7,746,video7_frame746.jpg,1,0,1,0,0
7,747,video7_frame747.jpg,1,0,1,0,0
7,748,video7_frame748.jpg,1,0,1,0,0
7,749,video7_frame749.jpg,1,0,1,0,0
7,750,video7_frame750.jpg,1,0,1,0,0
7,751,video7_frame751.jpg,1,0,1,0,0
7,752,video7_frame752.jpg,1,0,1,0,0
7,753,video7_frame753.jpg,1,0,1,0,0
7,754,video7_frame754.jpg,1,0,1,0,0
7,755,video7_frame755.jpg,1,0,1,0,0
7,756,video7_frame756.jpg,1,0,1,0,0
7,757,video7_frame757.jpg,1,0,1,0,0
7,758,video7_frame758.jpg,1,0,1,0,0
7,759,video7_frame759.jpg,1,0,1,0,0
7,760,video7_frame760.jpg,1,0,1,0,0
7,761,video7_frame761.jpg,1,0,1,0,0
7,762,video7_frame762.jpg,1,0,1,0,0
7,763,video7_frame763.jpg,1,0,1,0,0
7,764,video7_frame764.jpg,1,0,1,0,0
7,765,video7_frame765.jpg,1,0,1,0,0
7,766,video7_frame766.jpg,1,0,1,0,0
7,767,video7_frame767.jpg,1,0,1,0,0
7,768,video7_frame768.jpg,1,0,1,0,0
7,769,video7_frame769.jpg,1,0,1,0,0
7,770,video7_frame770.jpg,1,0,1,0,0
7,771,video7_frame771.jpg,1,0,1,0,0
7,772,video7_frame772.jpg,1,0,1,0,0
7,773,video7_frame773.jpg,1,0,1,0,0
7,774,video7_frame774.jpg,1,0,1,0,0
7,775,video7_frame775.jpg,1,0,1,0,0
7,776,video7_frame776.jpg,1,0,1,0,0
7,777,video7_frame777.jpg,1,0,1,0,0
7,778,video7_frame778.jpg,1,0,1,0,0
7,779,video7_frame779.jpg,1,0,1,0,0
7,780,video7_frame780.jpg,1,0,1,0,0
7,781,video7_frame781.jpg,1,0,1,0,0
7,782,video7_frame782.jpg,1,0,1,0,0
7,783,video7_frame783.jpg,1,0,1,0,0
7,784,video7_frame784.jpg,1,0,1,0,0
7,785,video7_frame785.jpg,1,0,1,0,0
7,786,video7_frame786.jpg,1,0,1,0,0
7,787,video7_frame787.jpg,1,0,1,0,0
7,788,video7_frame788.jpg,1,0,1,0,0
7,789,video7_frame789.jpg,1,0,1,0,0
7,790,video7_frame790.jpg,1,0,1,0,0
7,791,video7_frame791.jpg,1,0,1,0,0
7,792,video7_frame792.jpg,1,0,1,0,0
7,793,video7_frame793.jpg,1,0,1,0,0
7,794,video7_frame794.jpg,1,0,1,0,0
7,795,video7_frame795.jpg,1,0,1,0,0
7,796,video7_frame796.jpg,1,0,1,0,0
7,797,video7_frame797.jpg,1,0,1,0,0
7,798,video7_frame798.jpg,1,0,1,0,0
7,799,video7_frame799.jpg,1,0,1,0,0
7,800,video7_frame800.jpg,1,0,1,0,0
7,801,video7_frame801.jpg,1,0,1,0,0
7,802,video7_frame802.jpg,1,0,1,0,0
7,803,video7_frame803.jpg,1,0,1,0,0
7,804,video7_frame804.jpg,1,0,1,0,0
7,805,video7_frame805.jpg,1,0,1,0,0
7,806,video7_frame806.jpg,1,0,1,0,0
7,807,video7_frame807.jpg,1,0,1,0,0
7,808,video7_frame808.jpg,1,0,1,0,0
7,809,video7_frame809.jpg,1,0,1,0,0
7,810,video7_frame810.jpg,1,0,1,0,0
7,811,video7_frame811.jpg,1,0,1,0,0
7,812,video7_frame812.jpg,1,0,1,0,0
7,813,video7_frame813.jpg,1,0,1,0,0
7,814,video7_frame814.jpg,1,0,1,0,0
7,815,video7_frame815.jpg,1,0,1,0,0
7,816,video7_frame816.jpg,1,0,1,0,0
7,817,video7_frame817.jpg,1,0,1,0,0
7,818,video7_frame818.jpg,1,0,1,0,0
7,819,video7_frame819.jpg,1,0,1,0,0
7,820,video7_frame820.jpg,1,0,1,0,0
7,821,video7_frame821.jpg,1,0,1,0,0
7,822,video7_frame822.jpg,1,0,1,0,0
7,823,video7_frame823.jpg,1,0,1,0,0
8,1,video8_frame1.jpg,0,0,0,0,0
8,2,video8_frame2.jpg,0,0,0,0,0
8,3,video8_frame3.jpg,0,0,0,0,0
8,4,video8_frame4.jpg,0,0,0,0,0
8,5,video8_frame5.jpg,0,0,0,0,0
8,6,video8_frame6.jpg,0,0,0,0,0
8,7,video8_frame7.jpg,0,0,0,0,0
8,8,video8_frame8.jpg,0,0,0,0,0
8,9,video8_frame9.jpg,0,0,0,0,0
8,10,video8_frame10.jpg,0,0,0,0,0
8,11,video8_frame11.jpg,0,0,0,0,0
8,12,video8_frame12.jpg,0,0,0,0,0
8,13,video8_frame13.jpg,0,0,0,0,0
8,14,video8_frame14.jpg,0,0,0,0,0
8,15,video8_frame15.jpg,0,0,0,0,0
8,16,video8_frame16.jpg,0,0,0,0,0
8,17,video8_frame17.jpg,0,0,0,0,0
8,18,video8_frame18.jpg,0,0,0,0,0
8,19,video8_frame19.jpg,0,0,0,0,0
8,20,video8_frame20.jpg,0,0,0,0,0
8,21,video8_frame21.jpg,0,0,0,0,0
8,22,video8_frame22.jpg,0,0,0,0,0
8,23,video8_frame23.jpg,0,0,0,0,0
8,24,video8_frame24.jpg,0,0,0,0,0
8,25,video8_frame25.jpg,0,0,0,0,0
8,26,video8_frame26.jpg,0,0,0,0,0
8,27,video8_frame27.jpg,0,0,0,0,0
8,28,video8_frame28.jpg,0,0,0,0,0
8,29,video8_frame29.jpg,0,0,0,0,0
8,30,video8_frame30.jpg,0,0,0,0,0
8,31,video8_frame31.jpg,0,0,0,0,0
8,32,video8_frame32.jpg,0,0,0,0,0
8,33,video8_frame33.jpg,0,0,0,0,0
8,34,video8_frame34.jpg,0,0,0,0,0
8,35,video8_frame35.jpg,0,0,0,0,0
8,36,video8_frame36.jpg,0,0,0,0,0
8,37,video8_frame37.jpg,0,0,0,0,0
8,38,video8_frame38.jpg,0,0,0,0,0
8,39,video8_frame39.jpg,0,0,0,0,0
8,40,video8_frame40.jpg,0,0,0,0,0
8,41,video8_frame41.jpg,0,0,0,0,0
8,42,video8_frame42.jpg,0,0,0,0,0
8,43,video8_frame43.jpg,0,0,0,0,0
8,44,video8_frame44.jpg,0,0,0,0,0
8,45,video8_frame45.jpg,0,0,0,0,0
8,46,video8_frame46.jpg,0,0,0,0,0
8,47,video8_frame47.jpg,0,0,0,0,0
8,48,video8_frame48.jpg,0,0,0,0,0
8,49,video8_frame49.jpg,0,0,0,0,0
8,50,video8_frame50.jpg,0,0,0,0,0
8,51,video8_frame51.jpg,0,0,0,0,0
8,52,video8_frame52.jpg,0,0,0,0,0
8,53,video8_frame53.jpg,0,0,0,0,0
8,54,video8_frame54.jpg,0,0,0,0,0
8,55,video8_frame55.jpg,0,0,0,0,0
8,56,video8_frame56.jpg,0,0,0,0,0
8,57,video8_frame57.jpg,0,0,0,0,0
8,58,video8_frame58.jpg,0,0,0,0,0
8,59,video8_frame59.jpg,0,0,0,0,0
8,60,video8_frame60.jpg,0,0,0,0,0
8,61,video8_frame61.jpg,0,0,0,0,0
8,62,video8_frame62.jpg,0,0,0,0,0
8,63,video8_frame63.jpg,0,0,0,0,0
8,64,video8_frame64.jpg,0,0,0,0,0
8,65,video8_frame65.jpg,0,0,0,0,0
8,66,video8_frame66.jpg,0,0,0,0,0
8,67,video8_frame67.jpg,0,0,0,0,0
8,68,video8_frame68.jpg,0,0,0,0,0
8,69,video8_frame69.jpg,0,0,0,0,0
8,70,video8_frame70.jpg,0,0,0,0,0
8,71,video8_frame71.jpg,0,0,0,0,0
8,72,video8_frame72.jpg,0,0,0,0,0
8,73,video8_frame73.jpg,0,0,0,0,0
8,74,video8_frame74.jpg,0,0,0,0,0
8,75,video8_frame75.jpg,0,0,0,0,0
8,76,video8_frame76.jpg,0,0,0,0,0
8,77,video8_frame77.jpg,0,0,0,0,0
8,78,video8_frame78.jpg,0,0,0,0,0
8,79,video8_frame79.jpg,0,0,0,0,0
8,80,video8_frame80.jpg,0,0,0,0,0
8,81,video8_frame81.jpg,0,0,0,0,0
8,82,video8_frame82.jpg,0,0,0,0,0
