sequence_id,frame_id,filename,good_form,not_deep,back_bent,knees_forward,heels_up
5,277,video5_frame277.jpg
5,278,video5_frame278.jpg
5,279,video5_frame279.jpg
5,280,video5_frame280.jpg
5,281,video5_frame281.jpg
5,282,video5_frame282.jpg
5,283,video5_frame283.jpg
5,284,video5_frame284.jpg
5,285,video5_frame285.jpg
5,286,video5_frame286.jpg
5,287,video5_frame287.jpg
5,288,video5_frame288.jpg
5,289,video5_frame289.jpg
5,290,video5_frame290.jpg
5,291,video5_frame291.jpg
5,292,video5_frame292.jpg
5,293,video5_frame293.jpg
5,294,video5_frame294.jpg
5,295,video5_frame295.jpg
5,296,video5_frame296.jpg
5,297,video5_frame297.jpg
5,298,video5_frame298.jpg
5,299,video5_frame299.jpg
5,300,video5_frame300.jpg
5,301,video5_frame301.jpg
5,302,video5_frame302.jpg
5,303,video5_frame303.jpg
5,304,video5_frame304.jpg
5,305,video5_frame305.jpg
5,306,video5_frame306.jpg
5,307,video5_frame307.jpg
5,308,video5_frame308.jpg
5,309,video5_frame309.jpg
5,310,video5_frame310.jpg
5,311,video5_frame311.jpg
5,312,video5_frame312.jpg
5,313,video5_frame313.jpg
5,314,video5_frame314.jpg
5,315,video5_frame315.jpg
5,316,video5_frame316.jpg
5,317,video5_frame317.jpg
5,318,video5_frame318.jpg
5,319,video5_frame319.jpg
5,320,video5_frame320.jpg
5,321,video5_frame321.jpg
5,322,video5_frame322.jpg
5,323,video5_frame323.jpg
5,324,video5_frame324.jpg
5,325,video5_frame325.jpg
5,326,video5_frame326.jpg
5,327,video5_frame327.jpg
5,328,video5_frame328.jpg
5,329,video5_frame329.jpg
5,330,video5_frame330.jpg
5,331,video5_frame331.jpg
5,332,video5_frame332.jpg
5,333,video5_frame333.jpg
5,334,video5_frame334.jpg
5,335,video5_frame335.jpg
5,336,video5_frame336.jpg
5,337,video5_frame337.jpg
5,338,video5_frame338.jpg
5,339,video5_frame339.jpg
5,340,video5_frame340.jpg
5,341,video5_frame341.jpg
5,342,video5_frame342.jpg
5,343,video5_frame343.jpg
5,344,video5_frame344.jpg
5,345,video5_frame345.jpg
5,346,video5_frame346.jpg
5,347,video5_frame347.jpg
5,348,video5_frame348.jpg
5,349,video5_frame349.jpg
5,350,video5_frame350.jpg
5,351,video5_frame351.jpg
5,352,video5_frame352.jpg
5,353,video5_frame353.jpg
5,354,video5_frame354.jpg
5,355,video5_frame355.jpg
5,356,video5_frame356.jpg
5,357,video5_frame357.jpg
5,358,video5_frame358.jpg
5,359,video5_frame359.jpg
5,360,video5_frame360.jpg
5,361,video5_frame361.jpg
5,362,video5_frame362.jpg
5,363,video5_frame363.jpg
5,364,video5_frame364.jpg
5,365,video5_frame365.jpg
5,366,video5_frame366.jpg
5,367,video5_frame367.jpg
5,368,video5_frame368.jpg
5,369,video5_frame369.jpg
5,370,video5_frame370.jpg
5,371,video5_frame371.jpg
5,372,video5_frame372.jpg
5,373,video5_frame373.jpg
5,374,video5_frame374.jpg
5,375,video5_frame375.jpg
5,376,video5_frame376.jpg
5,377,video5_frame377.jpg
5,378,video5_frame378.jpg
5,379,video5_frame379.jpg
5,380,video5_frame380.jpg
5,381,video5_frame381.jpg
5,382,video5_frame382.jpg
5,383,video5_frame383.jpg
5,384,video5_frame384.jpg
5,385,video5_frame385.jpg
5,386,video5_frame386.jpg
5,387,video5_frame387.jpg
5,388,video5_frame388.jpg
5,389,video5_frame389.jpg
5,390,video5_frame390.jpg
5,391,video5_frame391.jpg
5,392,video5_frame392.jpg
5,393,video5_frame393.jpg
5,394,video5_frame394.jpg
5,395,video5_frame395.jpg
5,396,video5_frame396.jpg
5,397,video5_frame397.jpg
5,398,video5_frame398.jpg
5,399,video5_frame399.jpg
5,400,video5_frame400.jpg
5,401,video5_frame401.jpg
5,402,video5_frame402.jpg
5,403,video5_frame403.jpg
5,404,video5_frame404.jpg
5,405,video5_frame405.jpg
5,406,video5_frame406.jpg
5,407,video5_frame407.jpg
5,408,video5_frame408.jpg
5,409,video5_frame409.jpg
5,410,video5_frame410.jpg
5,411,video5_frame411.jpg
5,412,video5_frame412.jpg
5,413,video5_frame413.jpg
5,414,video5_frame414.jpg
5,415,video5_frame415.jpg
5,416,video5_frame416.jpg
5,417,video5_frame417.jpg
5,418,video5_frame418.jpg
5,419,video5_frame419.jpg
5,420,video5_frame420.jpg
5,421,video5_frame421.jpg
5,422,video5_frame422.jpg
5,423,video5_frame423.jpg
5,424,video5_frame424.jpg
5,425,video5_frame425.jpg
5,426,video5_frame426.jpg
5,427,video5_frame427.jpg
5,428,video5_frame428.jpg
5,429,video5_frame429.jpg
5,430,video5_frame430.jpg
5,431,video5_frame431.jpg
5,432,video5_frame432.jpg
5,433,video5_frame433.jpg
5,434,video5_frame434.jpg
5,435,video5_frame435.jpg
5,436,video5_frame436.jpg
5,437,video5_frame437.jpg
5,438,video5_frame438.jpg
5,439,video5_frame439.jpg
5,440,video5_frame440.jpg
5,441,video5_frame441.jpg
5,442,video5_frame442.jpg
5,443,video5_frame443.jpg
5,444,video5_frame444.jpg
5,445,video5_frame445.jpg
5,446,video5_frame446.jpg
5,447,video5_frame447.jpg
5,448,video5_frame448.jpg
5,449,video5_frame449.jpg
5,450,video5_frame450.jpg
5,451,video5_frame451.jpg
5,452,video5_frame452.jpg
5,453,video5_frame453.jpg
5,454,video5_frame454.jpg
5,455,video5_frame455.jpg
5,456,video5_frame456.jpg
5,457,video5_frame457.jpg
5,458,video5_frame458.jpg
5,459,video5_frame459.jpg
5,460,video5_frame460.jpg
5,461,video5_frame461.jpg
5,462,video5_frame462.jpg
5,463,video5_frame463.jpg
5,464,video5_frame464.jpg
5,465,video5_frame465.jpg
5,466,video5_frame466.jpg
5,467,video5_frame467.jpg
5,468,video5_frame468.jpg
5,469,video5_frame469.jpg
5,470,video5_frame470.jpg
5,471,video5_frame471.jpg
5,472,video5_frame472.jpg
5,473,video5_frame473.jpg
5,474,video5_frame474.jpg
5,475,video5_frame475.jpg
5,476,video5_frame476.jpg
5,477,video5_frame477.jpg
5,478,video5_frame478.jpg
5,479,video5_frame479.jpg
5,480,video5_frame480.jpg
5,481,video5_frame481.jpg
5,482,video5_frame482.jpg
5,483,video5_frame483.jpg
5,484,video5_frame484.jpg
5,485,video5_frame485.jpg
5,486,video5_frame486.jpg
5,487,video5_frame487.jpg
5,488,video5_frame488.jpg
5,489,video5_frame489.jpg
5,490,video5_frame490.jpg
5,491,video5_frame491.jpg
5,492,video5_frame492.jpg
5,493,video5_frame493.jpg
5,494,video5_frame494.jpg
5,495,video5_frame495.jpg
5,496,video5_frame496.jpg
5,497,video5_frame497.jpg
5,498,video5_frame498.jpg
5,499,video5_frame499.jpg
5,500,video5_frame500.jpg
5,501,video5_frame501.jpg
5,502,video5_frame502.jpg
5,503,video5_frame503.jpg
5,504,video5_frame504.jpg
5,505,video5_frame505.jpg
5,506,video5_frame506.jpg
5,507,video5_frame507.jpg
5,508,video5_frame508.jpg
5,509,video5_frame509.jpg
5,510,video5_frame510.jpg
5,511,video5_frame511.jpg
5,512,video5_frame512.jpg
5,513,video5_frame513.jpg
5,514,video5_frame514.jpg
5,515,video5_frame515.jpg
5,516,video5_frame516.jpg
5,517,video5_frame517.jpg
5,518,video5_frame518.jpg
5,519,video5_frame519.jpg
5,520,video5_frame520.jpg
5,521,video5_frame521.jpg
5,522,video5_frame522.jpg
5,523,video5_frame523.jpg
5,524,video5_frame524.jpg
5,525,video5_frame525.jpg
5,526,video5_frame526.jpg
5,527,video5_frame527.jpg
5,528,video5_frame528.jpg
5,529,video5_frame529.jpg
5,530,video5_frame530.jpg
5,531,video5_frame531.jpg
5,532,video5_frame532.jpg
5,533,video5_frame533.jpg
5,534,video5_frame534.jpg
5,535,video5_frame535.jpg
5,536,video5_frame536.jpg
5,537,video5_frame537.jpg
5,538,video5_frame538.jpg
5,539,video5_frame539.jpg
5,540,video5_frame540.jpg
5,541,video5_frame541.jpg
5,542,video5_frame542.jpg
5,543,video5_frame543.jpg
5,544,video5_frame544.jpg
5,545,video5_frame545.jpg
5,546,video5_frame546.jpg
5,547,video5_frame547.jpg
5,548,video5_frame548.jpg
5,549,video5_frame549.jpg
5,550,video5_frame550.jpg
5,551,video5_frame551.jpg
5,552,video5_frame552.jpg
5,553,video5_frame553.jpg
5,554,video5_frame554.jpg
5,555,video5_frame555.jpg
5,556,video5_frame556.jpg
5,557,video5_frame557.jpg
5,558,video5_frame558.jpg
5,559,video5_frame559.jpg
5,560,video5_frame560.jpg
5,561,video5_frame561.jpg
5,562,video5_frame562.jpg
5,563,video5_frame563.jpg
5,564,video5_frame564.jpg
5,565,video5_frame565.jpg
5,566,video5_frame566.jpg
5,567,video5_frame567.jpg
5,568,video5_frame568.jpg
5,569,video5_frame569.jpg
5,570,video5_frame570.jpg
5,571,video5_frame571.jpg
5,572,video5_frame572.jpg
5,573,video5_frame573.jpg
5,574,video5_frame574.jpg
5,575,video5_frame575.jpg
5,576,video5_frame576.jpg
5,577,video5_frame577.jpg
5,578,video5_frame578.jpg
5,579,video5_frame579.jpg
5,580,video5_frame580.jpg
5,581,video5_frame581.jpg
5,582,video5_frame582.jpg
5,583,video5_frame583.jpg
5,584,video5_frame584.jpg
5,585,video5_frame585.jpg
5,586,video5_frame586.jpg
5,587,video5_frame587.jpg
5,588,video5_frame588.jpg
5,589,video5_frame589.jpg
5,590,video5_frame590.jpg
5,591,video5_frame591.jpg
5,592,video5_frame592.jpg
5,593,video5_frame593.jpg
5,594,video5_frame594.jpg
5,595,video5_frame595.jpg
5,596,video5_frame596.jpg
5,597,video5_frame597.jpg
5,598,video5_frame598.jpg
5,599,video5_frame599.jpg
5,600,video5_frame600.jpg
5,601,video5_frame601.jpg
5,602,video5_frame602.jpg
5,603,video5_frame603.jpg
5,604,video5_frame604.jpg
5,605,video5_frame605.jpg
5,606,video5_frame606.jpg
5,607,video5_frame607.jpg
5,608,video5_frame608.jpg
5,609,video5_frame609.jpg
5,610,video5_frame610.jpg
5,611,video5_frame611.jpg
5,612,video5_frame612.jpg
5,613,video5_frame613.jpg
5,614,video5_frame614.jpg
5,615,video5_frame615.jpg
5,616,video5_frame616.jpg
5,617,video5_frame617.jpg
5,618,video5_frame618.jpg
5,619,video5_frame619.jpg
5,620,video5_frame620.jpg
5,621,video5_frame621.jpg
5,622,video5_frame622.jpg
5,623,video5_frame623.jpg
5,624,video5_frame624.jpg
5,625,video5_frame625.jpg
5,626,video5_frame626.jpg
5,627,video5_frame627.jpg
5,628,video5_frame628.jpg
5,629,video5_frame629.jpg
5,630,video5_frame630.jpg
5,631,video5_frame631.jpg
5,632,video5_frame632.jpg
5,633,video5_frame633.jpg
5,634,video5_frame634.jpg
5,635,video5_frame635.jpg
5,636,video5_frame636.jpg
5,637,video5_frame637.jpg
5,638,video5_frame638.jpg
5,639,video5_frame639.jpg
5,640,video5_frame640.jpg
5,641,video5_frame641.jpg
5,642,video5_frame642.jpg
5,643,video5_frame643.jpg
5,644,video5_frame644.jpg
5,645,video5_frame645.jpg
5,646,video5_frame646.jpg
5,647,video5_frame647.jpg
5,648,video5_frame648.jpg
5,649,video5_frame649.jpg
5,650,video5_frame650.jpg
5,651,video5_frame651.jpg
5,652,video5_frame652.jpg
5,653,video5_frame653.jpg
5,654,video5_frame654.jpg
5,655,video5_frame655.jpg
5,656,video5_frame656.jpg
5,657,video5_frame657.jpg
5,658,video5_frame658.jpg
5,659,video5_frame659.jpg
5,660,video5_frame660.jpg
5,661,video5_frame661.jpg
5,662,video5_frame662.jpg
5,663,video5_frame663.jpg
5,664,video5_frame664.jpg
5,665,video5_frame665.jpg
5,666,video5_frame666.jpg
5,667,video5_frame667.jpg
5,668,video5_frame668.jpg
5,669,video5_frame669.jpg
5,670,video5_frame670.jpg
5,671,video5_frame671.jpg
5,672,video5_frame672.jpg
5,673,video5_frame673.jpg
5,674,video5_frame674.jpg
5,675,video5_frame675.jpg
5,676,video5_frame676.jpg
5,677,video5_frame677.jpg
5,678,video5_frame678.jpg
5,679,video5_frame679.jpg
5,680,video5_frame680.jpg
5,681,video5_frame681.jpg
5,682,video5_frame682.jpg
5,683,video5_frame683.jpg
5,684,video5_frame684.jpg
5,685,video5_frame685.jpg
5,686,video5_frame686.jpg
5,687,video5_frame687.jpg
5,688,video5_frame688.jpg
5,689,video5_frame689.jpg
5,690,video5_frame690.jpg
5,691,video5_frame691.jpg
5,692,video5_frame692.jpg
5,693,video5_frame693.jpg
5,694,video5_frame694.jpg
5,695,video5_frame695.jpg
5,696,video5_frame696.jpg
5,697,video5_frame697.jpg
5,698,video5_frame698.jpg
5,699,video5_frame699.jpg
5,700,video5_frame700.jpg
5,701,video5_frame701.jpg
5,702,video5_frame702.jpg
5,703,video5_frame703.jpg
5,704,video5_frame704.jpg
5,705,video5_frame705.jpg
5,706,video5_frame706.jpg
5,707,video5_frame707.jpg
5,708,video5_frame708.jpg
5,709,video5_frame709.jpg
5,710,video5_frame710.jpg
5,711,video5_frame711.jpg
5,712,video5_frame712.jpg
5,713,video5_frame713.jpg
5,714,video5_frame714.jpg
5,715,video5_frame715.jpg
5,716,video5_frame716.jpg
5,717,video5_frame717.jpg
5,718,video5_frame718.jpg
5,719,video5_frame719.jpg
5,720,video5_frame720.jpg
5,721,video5_frame721.jpg
5,722,video5_frame722.jpg
5,723,video5_frame723.jpg
5,724,video5_frame724.jpg
5,725,video5_frame725.jpg
5,726,video5_frame726.jpg
5,727,video5_frame727.jpg
5,728,video5_frame728.jpg
5,729,video5_frame729.jpg
5,730,video5_frame730.jpg
5,731,video5_frame731.jpg
5,732,video5_frame732.jpg
5,733,video5_frame733.jpg
5,734,video5_frame734.jpg
5,735,video5_frame735.jpg
5,736,video5_frame736.jpg
5,737,video5_frame737.jpg
5,738,video5_frame738.jpg
5,739,video5_frame739.jpg
5,740,video5_frame740.jpg
5,741,video5_frame741.jpg
5,742,video5_frame742.jpg
5,743,video5_frame743.jpg
5,744,video5_frame744.jpg
5,745,video5_frame745.jpg
5,746,video5_frame746.jpg
5,747,video5_frame747.jpg
5,748,video5_frame748.jpg
5,749,video5_frame749.jpg
5,750,video5_frame750.jpg
5,751,video5_frame751.jpg
5,752,video5_frame752.jpg
5,753,video5_frame753.jpg
5,754,video5_frame754.jpg
5,755,video5_frame755.jpg
5,756,video5_frame756.jpg
5,757,video5_frame757.jpg
5,758,video5_frame758.jpg
5,759,video5_frame759.jpg
5,760,video5_frame760.jpg
5,761,video5_frame761.jpg
5,762,video5_frame762.jpg
5,763,video5_frame763.jpg
5,764,video5_frame764.jpg
5,765,video5_frame765.jpg
5,766,video5_frame766.jpg
5,767,video5_frame767.jpg
5,768,video5_frame768.jpg
5,769,video5_frame769.jpg
5,770,video5_frame770.jpg
5,771,video5_frame771.jpg
5,772,video5_frame772.jpg
5,773,video5_frame773.jpg
5,774,video5_frame774.jpg
5,775,video5_frame775.jpg
5,776,video5_frame776.jpg
5,777,video5_frame777.jpg
5,778,video5_frame778.jpg
5,779,video5_frame779.jpg
5,780,video5_frame780.jpg
5,781,video5_frame781.jpg
5,782,video5_frame782.jpg
5,783,video5_frame783.jpg
5,784,video5_frame784.jpg
5,785,video5_frame785.jpg
5,786,video5_frame786.jpg
5,787,video5_frame787.jpg
5,788,video5_frame788.jpg
5,789,video5_frame789.jpg
5,790,video5_frame790.jpg
5,791,video5_frame791.jpg
5,792,video5_frame792.jpg
5,793,video5_frame793.jpg
5,794,video5_frame794.jpg
5,795,video5_frame795.jpg
5,796,video5_frame796.jpg
5,797,video5_frame797.jpg
5,798,video5_frame798.jpg
5,799,video5_frame799.jpg
5,800,video5_frame800.jpg
5,801,video5_frame801.jpg
5,802,video5_frame802.jpg
5,803,video5_frame803.jpg
5,804,video5_frame804.jpg
5,805,video5_frame805.jpg
5,806,video5_frame806.jpg
5,807,video5_frame807.jpg
5,808,video5_frame808.jpg
5,809,video5_frame809.jpg
5,810,video5_frame810.jpg
5,811,video5_frame811.jpg
5,812,video5_frame812.jpg
5,813,video5_frame813.jpg
5,814,video5_frame814.jpg
5,815,video5_frame815.jpg
5,816,video5_frame816.jpg
5,817,video5_frame817.jpg
5,818,video5_frame818.jpg
5,819,video5_frame819.jpg
5,820,video5_frame820.jpg
5,821,video5_frame821.jpg
5,822,video5_frame822.jpg
5,823,video5_frame823.jpg
5,824,video5_frame824.jpg
5,825,video5_frame825.jpg
5,826,video5_frame826.jpg
5,827,video5_frame827.jpg
5,828,video5_frame828.jpg
5,829,video5_frame829.jpg
5,830,video5_frame830.jpg
5,831,video5_frame831.jpg
5,832,video5_frame832.jpg
5,833,video5_frame833.jpg
5,834,video5_frame834.jpg
5,835,video5_frame835.jpg
5,836,video5_frame836.jpg
5,837,video5_frame837.jpg
5,838,video5_frame838.jpg
5,839,video5_frame839.jpg
5,840,video5_frame840.jpg
5,841,video5_frame841.jpg
5,842,video5_frame842.jpg
5,843,video5_frame843.jpg
5,844,video5_frame844.jpg
5,845,video5_frame845.jpg
5,846,video5_frame846.jpg
5,847,video5_frame847.jpg
5,848,video5_frame848.jpg
5,849,video5_frame849.jpg
5,850,video5_frame850.jpg
5,851,video5_frame851.jpg
5,852,video5_frame852.jpg
5,853,video5_frame853.jpg
5,854,video5_frame854.jpg
5,855,video5_frame855.jpg
5,856,video5_frame856.jpg
5,857,video5_frame857.jpg
5,858,video5_frame858.jpg
5,859,video5_frame859.jpg
5,860,video5_frame860.jpg
5,861,video5_frame861.jpg
5,862,video5_frame862.jpg
5,863,video5_frame863.jpg
5,864,video5_frame864.jpg
5,865,video5_frame865.jpg
5,866,video5_frame866.jpg
5,867,video5_frame867.jpg
5,868,video5_frame868.jpg
5,869,video5_frame869.jpg
5,870,video5_frame870.jpg
5,871,video5_frame871.jpg
5,872,video5_frame872.jpg
5,873,video5_frame873.jpg
5,874,video5_frame874.jpg
5,875,video5_frame875.jpg
5,876,video5_frame876.jpg
5,877,video5_frame877.jpg
5,878,video5_frame878.jpg
5,879,video5_frame879.jpg
5,880,video5_frame880.jpg
5,881,video5_frame881.jpg
5,882,video5_frame882.jpg
5,883,video5_frame883.jpg
5,884,video5_frame884.jpg
5,885,video5_frame885.jpg
5,886,video5_frame886.jpg
5,887,video5_frame887.jpg
5,888,video5_frame888.jpg
5,889,video5_frame889.jpg
5,890,video5_frame890.jpg
5,891,video5_frame891.jpg
5,892,video5_frame892.jpg
5,893,video5_frame893.jpg
5,894,video5_frame894.jpg
5,895,video5_frame895.jpg
5,896,video5_frame896.jpg
5,897,video5_frame897.jpg
5,898,video5_frame898.jpg
5,899,video5_frame899.jpg
5,900,video5_frame900.jpg
5,901,video5_frame901.jpg
5,902,video5_frame902.jpg
5,903,video5_frame903.jpg
5,904,video5_frame904.jpg
5,905,video5_frame905.jpg
5,906,video5_frame906.jpg
5,907,video5_frame907.jpg
5,908,video5_frame908.jpg
5,909,video5_frame909.jpg
5,910,video5_frame910.jpg
5,911,video5_frame911.jpg
5,912,video5_frame912.jpg
5,913,video5_frame913.jpg
5,914,video5_frame914.jpg
5,915,video5_frame915.jpg
5,916,video5_frame916.jpg
5,917,video5_frame917.jpg
5,918,video5_frame918.jpg
5,919,video5_frame919.jpg
5,920,video5_frame920.jpg
5,921,video5_frame921.jpg
6,1,video6_frame1.jpg
6,2,video6_frame2.jpg
6,3,video6_frame3.jpg
6,4,video6_frame4.jpg
6,5,video6_frame5.jpg
6,6,video6_frame6.jpg
6,7,video6_frame7.jpg
6,8,video6_frame8.jpg
6,9,video6_frame9.jpg
6,10,video6_frame10.jpg
6,11,video6_frame11.jpg
6,12,video6_frame12.jpg
6,13,video6_frame13.jpg
6,14,video6_frame14.jpg
6,15,video6_frame15.jpg
6,16,video6_frame16.jpg
6,17,video6_frame17.jpg
6,18,video6_frame18.jpg
6,19,video6_frame19.jpg
6,20,video6_frame20.jpg
6,21,video6_frame21.jpg
6,22,video6_frame22.jpg
6,23,video6_frame23.jpg
6,24,video6_frame24.jpg
6,25,video6_frame25.jpg
6,26,video6_frame26.jpg
6,27,video6_frame27.jpg
6,28,video6_frame28.jpg
6,29,video6_frame29.jpg
6,30,video6_frame30.jpg
6,31,video6_frame31.jpg
6,32,video6_frame32.jpg
6,33,video6_frame33.jpg
6,34,video6_frame34.jpg
6,35,video6_frame35.jpg
6,36,video6_frame36.jpg
6,37,video6_frame37.jpg
6,38,video6_frame38.jpg
6,39,video6_frame39.jpg
6,40,video6_frame40.jpg
6,41,video6_frame41.jpg
6,42,video6_frame42.jpg
6,43,video6_frame43.jpg
6,44,video6_frame44.jpg
6,45,video6_frame45.jpg
6,46,video6_frame46.jpg
6,47,video6_frame47.jpg
6,48,video6_frame48.jpg
6,49,video6_frame49.jpg
6,50,video6_frame50.jpg
6,51,video6_frame51.jpg
6,52,video6_frame52.jpg
6,53,video6_frame53.jpg
6,54,video6_frame54.jpg
6,55,video6_frame55.jpg
6,56,video6_frame56.jpg
6,57,video6_frame57.jpg
6,58,video6_frame58.jpg
6,59,video6_frame59.jpg
6,60,video6_frame60.jpg
6,61,video6_frame61.jpg
6,62,video6_frame62.jpg
6,63,video6_frame63.jpg
6,64,video6_frame64.jpg
6,65,video6_frame65.jpg
6,66,video6_frame66.jpg
6,67,video6_frame67.jpg
6,68,video6_frame68.jpg
6,69,video6_frame69.jpg
6,70,video6_frame70.jpg
6,71,video6_frame71.jpg
6,72,video6_frame72.jpg
6,73,video6_frame73.jpg
6,74,video6_frame74.jpg
6,75,video6_frame75.jpg
6,76,video6_frame76.jpg
6,77,video6_frame77.jpg
6,78,video6_frame78.jpg
6,79,video6_frame79.jpg
6,80,video6_frame80.jpg
6,81,video6_frame81.jpg
6,82,video6_frame82.jpg
6,83,video6_frame83.jpg
6,84,video6_frame84.jpg
6,85,video6_frame85.jpg
6,86,video6_frame86.jpg
6,87,video6_frame87.jpg
6,88,video6_frame88.jpg
6,89,video6_frame89.jpg
6,90,video6_frame90.jpg
6,91,video6_frame91.jpg
6,92,video6_frame92.jpg
6,93,video6_frame93.jpg
6,94,video6_frame94.jpg
6,95,video6_frame95.jpg
6,96,video6_frame96.jpg
6,97,video6_frame97.jpg
6,98,video6_frame98.jpg
6,99,video6_frame99.jpg
6,100,video6_frame100.jpg
6,101,video6_frame101.jpg
6,102,video6_frame102.jpg
6,103,video6_frame103.jpg
6,104,video6_frame104.jpg
6,105,video6_frame105.jpg
6,106,video6_frame106.jpg
6,107,video6_frame107.jpg
6,108,video6_frame108.jpg
6,109,video6_frame109.jpg
6,110,video6_frame110.jpg
6,111,video6_frame111.jpg
6,112,video6_frame112.jpg
6,113,video6_frame113.jpg
6,114,video6_frame114.jpg
6,115,video6_frame115.jpg
6,116,video6_frame116.jpg
